"","nameage","Rk.x","Player.x","year.x","Pos.x","Age.x","Tm.x","G.x","GS","MP.x","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","ORtg","DRtg","Rk.y","Player.y","year.y","Pos.y","Age.y","Tm.y","G.y","MP.y","PER","TS.","X3PAr","FTr","ORB.","DRB.","TRB.","AST.","STL.","BLK.","TOV.","USG.","OWS","DWS","WS","WS.48","OBPM","DBPM","BPM","VORP"
"9745","Ricky Ledo 22 NYK","275","Ricky Ledo",2015,"SG",22,"NYK",12,0,233,7.2,20.3,0.356,2.3,5.4,0.417,5,14.9,0.333,3.4,4.5,0.75,3.4,4.3,7.7,4.1,1.4,0.2,5.4,4.5,20.1,85,113,"275","Ricky Ledo",2015,"SG",22,"NYK",12,233,7.6,0.45,0.267,0.222,7.2,9.7,8.4,13.1,1.4,0.4,19.5,24.3,-0.4,0,-0.4,-0.083,-3.5,-3.5,-7,-0.3
"9746","Ricky Ledo 22 TOT","275","Ricky Ledo",2015,"SG",22,"TOT",17,0,244,6.9,20.7,0.333,2.2,5.8,0.37,4.7,14.9,0.319,3.4,4.7,0.727,3.4,4.3,7.8,4.1,1.3,0.2,5.6,4.5,19.4,81,113,"275","Ricky Ledo",2015,"SG",22,"TOT",17,244,6.3,0.426,0.281,0.229,7.4,9.7,8.5,13,1.3,0.3,19.7,24.8,-0.6,0,-0.6,-0.112,-4.3,-3.8,-8.1,-0.4
"9747","Ricky Rubio 21 MIN","373","Ricky Rubio",2012,"PG",21,"MIN",41,31,1404,5.1,14.3,0.357,1.2,3.4,0.34,3.9,10.8,0.363,4.6,5.8,0.803,0.8,5.5,6.3,12.3,3.3,0.3,4.8,3.6,16,99,104,"373","Ricky Rubio",2012,"PG",21,"MIN",41,1404,14.6,0.476,0.242,0.404,1.6,11.9,6.7,37.4,3.3,0.4,22.2,18.7,0.5,1.5,2,0.07,-0.4,1.4,1,1.1
"9748","Ricky Rubio 22 MIN","365","Ricky Rubio",2013,"PG",22,"MIN",57,47,1691,5.7,15.7,0.36,0.8,2.8,0.293,4.8,12.9,0.374,6.5,8.1,0.799,1.3,5.7,7,12.8,4.2,0.2,5.3,4.4,18.6,99,102,"365","Ricky Rubio",2013,"PG",22,"MIN",57,1691,16.2,0.482,0.179,0.514,2.9,12.9,7.7,38.8,4.2,0.2,21.4,21.2,0.4,2.6,3,0.085,-0.8,1.9,1.1,1.3
"9749","Ricky Rubio 23 MIN","379","Ricky Rubio",2014,"PG",23,"MIN",82,82,2638,4.8,12.5,0.381,0.8,2.5,0.331,3.9,10,0.393,4.2,5.3,0.802,1.1,5.3,6.4,13.2,3.6,0.2,4.1,4.1,14.6,106,104,"379","Ricky Rubio",2014,"PG",23,"MIN",82,2638,15.4,0.491,0.199,0.422,2.5,11.9,7.1,37.8,3.6,0.3,21.8,16.4,2.2,3.6,5.9,0.107,-0.6,1.7,1.2,2.1
"9750","Ricky Rubio 24 MIN","394","Ricky Rubio",2015,"PG",24,"MIN",22,22,692,5.7,16.1,0.356,1,3.7,0.255,4.8,12.3,0.387,4.2,5.2,0.803,1.4,7.8,9.2,14.2,2.8,0.1,4.7,4.3,16.6,98,110,"394","Ricky Rubio",2015,"PG",24,"MIN",22,692,15.2,0.452,0.233,0.324,3,18.1,10.3,43.5,2.8,0.1,20.4,20,0.1,0.4,0.5,0.033,-0.3,0.2,-0.1,0.3
"9751","Ricky Rubio 25 MIN","382","Ricky Rubio",2016,"PG",25,"MIN",76,76,2323,4.8,12.7,0.374,1.3,4.1,0.326,3.4,8.6,0.396,5.8,6.8,0.847,0.9,6.2,7.1,14.3,3.5,0.2,4.2,4.4,16.6,110,107,"382","Ricky Rubio",2016,"PG",25,"MIN",76,2323,17.6,0.529,0.324,0.536,2,14.1,8.2,41.4,3.5,0.4,21,17.7,3.6,2.2,5.8,0.119,1,0.8,1.8,2.3
"9752","Ricky Rubio 26 MIN","386","Ricky Rubio",2017,"PG",26,"MIN",75,75,2469,5.4,13.4,0.402,1.2,4,0.306,4.1,9.3,0.443,5.2,5.9,0.891,1.4,4.9,6.3,14,2.6,0.2,4,4.1,17.2,115,112,"386","Ricky Rubio",2017,"PG",26,"MIN",75,2469,16.8,0.539,0.302,0.438,3.2,11.4,7.2,38.9,2.6,0.3,20.1,17.4,4.5,1.7,6.1,0.119,1.2,-0.2,0.9,1.8
"9753","Ricky Rubio 27 UTA","436","Ricky Rubio",2018,"PG",27,"UTA",77,77,2254,7.7,18.4,0.418,2.1,6.1,0.352,5.6,12.3,0.451,4.9,5.7,0.866,1,6.8,7.8,9.1,2.7,0.2,4.6,4.6,22.4,105,103,"436","Ricky Rubio",2018,"PG",27,"UTA",77,2254,15.4,0.537,0.33,0.307,2.2,15.3,8.8,28.4,2.7,0.4,18.1,22.9,1.5,3.8,5.3,0.112,-0.7,1.5,0.7,1.6
"9754","Ricky Rubio 28 UTA","432","Ricky Rubio",2019,"PG",28,"UTA",68,67,1899,7.4,18.4,0.404,2,6.4,0.311,5.4,12,0.454,4.9,5.7,0.855,0.8,5.3,6.1,10.5,2.3,0.3,4.5,4.5,21.8,105,107,"432","Ricky Rubio",2019,"PG",28,"UTA",68,1899,14,0.52,0.348,0.312,1.9,11.8,6.9,32.1,2.3,0.4,17.8,22.7,0.9,2.8,3.7,0.095,-1,0.8,-0.2,0.9
"9755","Ricky Rubio 29 PHO","422","Ricky Rubio",2020,"PG",29,"PHO",57,57,1802,6.6,16.1,0.412,1.7,4.9,0.351,4.9,11.1,0.44,4.6,5.4,0.853,1.1,5.9,7,13.3,2.3,0.2,4.1,3.8,19.5,112,111,"422","Ricky Rubio",2020,"PG",29,"PHO",57,1802,16.3,0.531,0.308,0.334,2.5,14,8.2,39.9,2.3,0.4,18.1,20.2,2.4,1.7,4.1,0.109,0.5,0.2,0.7,1.2
"9756","Rik Smits 33 IND","366","Rik Smits",2000,"C",33,"IND",79,79,1852,12,24.8,0.484,0,0,0,12,24.8,0.485,4.3,5.9,0.739,2.6,8.5,11.2,2.4,0.6,2.8,3,6.9,28.3,101,103,"366","Rik Smits",2000,"C",33,"IND",79,1852,17.3,0.518,0.001,0.237,5.9,17.9,12.1,8.5,0.6,3.6,9.9,26.8,1.6,2.2,3.8,0.099,-1.3,-0.2,-1.5,0.2
"9757","Rob Kurz 23 GSW","240","Rob Kurz",2009,"SF",23,"GSW",40,5,442,5.6,14.5,0.389,1.7,4.2,0.395,4,10.3,0.387,4.4,5.5,0.8,3.7,5.3,9,2.2,1.5,2.1,1.8,8.6,17.4,111,113,"240","Rob Kurz",2009,"SF",23,"GSW",40,442,11.8,0.513,0.29,0.382,8.1,11.8,10,6.5,1.5,3,9.5,16.3,0.5,0.2,0.7,0.074,-1.9,-0.8,-2.7,-0.1
"9758","Robbie Hummel 24 MIN","214","Robbie Hummel",2014,"SF",24,"MIN",53,5,655,5,13.3,0.379,2.4,6.7,0.36,2.6,6.6,0.398,1.1,1.2,0.938,2.6,7.3,9.9,1.7,1.2,0.2,0.8,4.3,13.6,110,108,"214","Robbie Hummel",2014,"SF",24,"MIN",53,655,9.6,0.492,0.503,0.09,5.7,16.6,11,5,1.2,0.2,5.2,12.6,0.6,0.6,1.1,0.084,-1.6,-0.4,-2,0
"9759","Robbie Hummel 25 MIN","225","Robbie Hummel",2015,"SF",25,"MIN",45,4,742,5.4,11.8,0.459,1.1,3.5,0.314,4.3,8.3,0.521,1.6,2,0.828,2.1,7.1,9.2,1.9,1.1,0.6,1.2,5.9,13.6,110,113,"225","Robbie Hummel",2015,"SF",25,"MIN",45,742,9.7,0.536,0.297,0.169,4.6,16.4,10.3,5.6,1.1,1,8.9,12.1,0.7,0.1,0.8,0.05,-2.7,-1.4,-4.1,-0.4
"9760","Robert Archibald 22 MEM","12","Robert Archibald",2003,"PF",22,"MEM",12,0,72,4.3,14.4,0.3,0,0,0,4.3,14.4,0.3,5,12.9,0.389,4.3,7.9,12.2,2.2,0,2.2,5,6.5,13.7,69,109,"12","Robert Archibald",2003,"PF",22,"MEM",12,72,2.4,0.34,0,0.9,9.5,17,13.3,6.1,0,2.9,20,21.8,-0.3,0,-0.2,-0.158,-8.8,-3.3,-12,-0.2
"9761","Robert Archibald 23 ORL","10","Robert Archibald",2004,"PF",23,"ORL",1,0,4,13.2,26.4,0.5,0,0,0,13.2,26.4,0.5,0,26.4,0,0,13.2,13.2,0,13.2,0,0,0,26.4,66,82,"10","Robert Archibald",2004,"PF",23,"ORL",1,4,20.6,0.347,0,1,0,29,14.2,0,13.2,0,0,32.6,0,0,0,-0.08,0.1,5.5,5.6,0
"9762","Robert Archibald 23 PHO","10","Robert Archibald",2004,"PF",23,"PHO",1,0,6,0,8.6,0,0,0,0,0,8.6,0,8.6,17.3,0.5,0,8.6,8.6,8.6,0,0,8.6,8.6,8.6,52,109,"10","Robert Archibald",2004,"PF",23,"PHO",1,6,-5.1,0.266,0,2,0,19.1,9.5,22.2,0,0,34.7,21.7,0,0,0,-0.285,-11.1,-2,-13.2,0
"9763","Robert Archibald 23 TOR","10","Robert Archibald",2004,"C",23,"TOR",30,3,246,1.8,6.7,0.267,0,0,0,1.8,6.7,0.267,2.9,6.1,0.481,4.7,6.5,11.2,2.7,2.9,0.7,2,11,6.5,86,98,"10","Robert Archibald",2004,"C",23,"TOR",30,246,5.6,0.346,0,0.9,9.8,13.6,11.7,7.7,2.9,0.9,17.7,10,-0.2,0.4,0.2,0.049,-6.7,2.3,-4.4,-0.1
"9764","Robert Archibald 23 TOT","10","Robert Archibald",2004,"C-PF",23,"TOT",32,3,256,1.9,7.1,0.273,0,0,0,1.9,7.1,0.273,3,6.7,0.452,4.5,6.7,11.2,2.8,3,0.6,2.2,10.8,6.9,84,98,"10","Robert Archibald",2004,"C-PF",23,"TOT",32,256,5.6,0.343,0,0.939,9.4,14,11.7,7.9,3,0.9,17.7,10.7,-0.2,0.4,0.2,0.039,-6.7,2.2,-4.5,-0.1
"9765","Robert Covington 23 HOU","103","Robert Covington",2014,"SF",23,"HOU",7,0,34,8.8,20.5,0.429,5.9,16.1,0.364,2.9,4.4,0.667,0,0,0,2.9,4.4,7.3,0,2.9,0,1.5,4.4,23.5,112,106,"103","Robert Covington",2014,"SF",23,"HOU",7,34,15,0.571,0.786,0,6.9,9.3,8.2,0,2.9,0,6.7,19.3,0.1,0,0.1,0.122,1.5,-0.8,0.7,0
"9766","Robert Covington 24 PHI","105","Robert Covington",2015,"SF",24,"PHI",70,49,1956,7.7,19.4,0.396,4.3,11.4,0.374,3.4,7.9,0.426,4.6,5.6,0.82,1.7,6.4,8.1,2.7,2.5,0.8,3.3,4.8,24.2,104,104,"105","Robert Covington",2015,"SF",24,"PHI",70,1956,14.7,0.554,0.59,0.287,3.4,14.6,8.8,9.8,2.5,1.3,13.1,21.8,1.6,2.3,4,0.097,0.3,0.4,0.7,1.3
"9767","Robert Covington 25 PHI","98","Robert Covington",2016,"SF",25,"PHI",67,49,1903,7.1,18.3,0.385,4.4,12.4,0.353,2.7,5.9,0.452,3.6,4.6,0.791,1.7,9.1,10.8,2.5,2.7,1,3.7,6,22.1,97,106,"98","Robert Covington",2016,"SF",25,"PHI",67,1903,13.2,0.543,0.677,0.249,3.6,20.9,12,8.4,2.7,1.6,15.3,21.5,-0.1,2.1,2,0.05,-1.1,0.1,-0.9,0.5
"9768","Robert Covington 26 PHI","91","Robert Covington",2017,"SF",26,"PHI",67,67,2119,6.7,16.8,0.399,3.1,9.5,0.333,3.6,7.4,0.484,3.3,4,0.822,2.1,7.9,10,2.3,2.9,1.6,3,4.7,19.9,100,105,"91","Robert Covington",2017,"SF",26,"PHI",67,2119,13.2,0.534,0.563,0.238,4.8,17.9,11.3,7.5,2.9,2.6,13.9,19.2,0,3.2,3.1,0.071,-1.2,1.4,0.2,1.1
"9769","Robert Covington 27 PHI","113","Robert Covington",2018,"SF",27,"PHI",80,80,2532,6.6,15.9,0.413,3.9,10.4,0.369,2.7,5.4,0.497,2.2,2.6,0.853,1,7.2,8.2,3,2.6,1.4,2.4,4.5,19.2,107,103,"113","Robert Covington",2018,"SF",27,"PHI",80,2532,12.9,0.563,0.658,0.163,2.4,15.5,9.2,8.7,2.6,2.4,12.3,17.2,1.6,4.5,6.1,0.116,-0.2,1.7,1.5,2.3
"9770","Robert Covington 28 MIN","116","Robert Covington",2019,"SF",28,"MIN",22,22,763,6.7,15.4,0.433,3.5,9.3,0.372,3.2,6.1,0.526,3.2,4.1,0.773,1.3,6.6,7.9,2,3.1,1.5,1.6,5.1,20,115,109,"116","Robert Covington",2019,"SF",28,"MIN",22,763,14.7,0.58,0.604,0.269,2.9,14.9,8.8,5.8,3.1,2.7,8.4,16.5,0.9,0.9,1.8,0.114,0.1,2.1,2.2,0.8
"9771","Robert Covington 28 PHI","116","Robert Covington",2019,"SF",28,"PHI",13,13,440,5.4,12.6,0.427,3.2,8.3,0.39,2.1,4.3,0.5,1.8,2.5,0.739,0.8,6.4,7.2,1.5,2.6,2.5,2.4,4.8,15.8,102,106,"116","Robert Covington",2019,"SF",28,"PHI",13,440,11,0.578,0.658,0.197,1.7,14,8.1,4.3,2.6,4.1,14.8,14.2,0,0.7,0.7,0.077,-1.7,2.2,0.5,0.3
"9772","Robert Covington 28 TOT","116","Robert Covington",2019,"SF",28,"TOT",35,35,1203,6.2,14.3,0.431,3.4,8.9,0.378,2.8,5.4,0.518,2.7,3.5,0.764,1.1,6.5,7.6,1.8,2.9,1.9,1.9,5,18.4,110,108,"116","Robert Covington",2019,"SF",28,"TOT",35,1203,13.3,0.58,0.622,0.246,2.5,14.6,8.5,5.2,2.9,3.2,10.5,15.6,0.9,1.6,2.5,0.1,-0.5,2.1,1.6,1.1
"9773","Robert Covington 29 HOU","110","Robert Covington",2020,"PF",29,"HOU",14,13,456,6.5,15.5,0.421,4.1,11.4,0.357,2.4,4.1,0.6,1.1,1.4,0.786,1.8,9.4,11.2,1.8,1.5,3.6,2,4.9,18.2,109,106,"110","Robert Covington",2020,"PF",29,"HOU",14,456,14.1,0.566,0.737,0.092,4.1,21.3,12.7,5.5,1.5,6.6,11.2,16.1,0.3,0.7,1,0.108,-0.3,0.8,0.5,0.3
"9774","Robert Covington 29 MIN","110","Robert Covington",2020,"PF",29,"MIN",48,47,1411,7.1,16.3,0.435,3.6,10.3,0.346,3.6,6.1,0.587,2.5,3.1,0.798,1.2,8.3,9.4,1.8,2.6,1.5,2.4,4.9,20.2,106,109,"110","Robert Covington",2020,"PF",29,"MIN",48,1411,13.5,0.572,0.629,0.19,2.6,19.5,10.7,5.9,2.6,2.6,12,17.8,0.5,1.7,2.3,0.078,-1.2,1.2,0,0.7
"9775","Robert Covington 29 TOT","110","Robert Covington",2020,"PF",29,"TOT",62,60,1867,7,16.1,0.432,3.7,10.5,0.349,3.3,5.6,0.589,2.1,2.7,0.796,1.3,8.5,9.9,1.8,2.4,2,2.3,4.9,19.7,106,108,"110","Robert Covington",2020,"PF",29,"TOT",62,1867,13.6,0.571,0.654,0.167,3,19.9,11.2,5.8,2.4,3.6,11.8,17.4,0.9,2.4,3.3,0.085,-1,1.1,0.1,1
"9776","Robert Hite 23 MIA","181","Robert Hite",2007,"SG",23,"MIA",12,0,136,7.5,23.5,0.317,2,9,0.217,5.5,14.5,0.378,3.1,4.7,0.667,1.6,4.7,6.3,3.1,1.2,0.8,2.4,3.1,20,84,108,"181","Robert Hite",2007,"SG",23,"MIA",12,136,7.4,0.391,0.383,0.2,3.6,10.2,6.9,9.9,1.2,1.2,8.4,24.8,-0.3,0.1,-0.2,-0.055,-3.9,-2.3,-6.3,-0.1
"9777","Robert Horry 29 LAL","180","Robert Horry",2000,"PF",29,"LAL",76,0,1685,4.9,11.1,0.438,0.9,2.9,0.309,4,8.2,0.483,2.7,3.4,0.788,4.1,7,11,3.6,2.6,2.4,2.2,5.8,13.3,111,95,"180","Robert Horry",2000,"PF",29,"LAL",76,1685,14.3,0.528,0.259,0.311,8.6,14.3,11.5,10,2.6,3.3,15,12.7,2.1,3.6,5.7,0.161,-0.1,3.1,3,2.2
"9778","Robert Horry 30 LAL","178","Robert Horry",2001,"PF",30,"LAL",79,1,1587,4.8,12.5,0.387,1.8,5.1,0.346,3.1,7.4,0.415,1.9,2.7,0.711,3.1,6.7,9.8,4.2,1.8,1.8,2.6,6.9,13.4,103,104,"178","Robert Horry",2001,"PF",30,"LAL",79,1587,11,0.489,0.411,0.218,6.7,14.3,10.5,11.7,1.8,2.4,15.9,14,1.1,1.5,2.6,0.078,-1,0.6,-0.4,0.7
"9779","Robert Horry 31 LAL","182","Robert Horry",2002,"PF",31,"LAL",81,23,2140,4.5,11.2,0.398,1.9,4.9,0.374,2.6,6.3,0.416,2.6,3.4,0.783,3.2,8.5,11.7,5.7,1.9,2.2,2.1,5.1,13.4,114,99,"182","Robert Horry",2002,"PF",31,"LAL",81,2140,14.5,0.528,0.441,0.3,6.8,17.8,12.3,15.3,1.9,3,14.5,12.8,3.3,3.6,6.9,0.154,1.2,2.4,3.5,3
"9780","Robert Horry 32 LAL","170","Robert Horry",2003,"PF",32,"LAL",80,26,2343,4.1,10.5,0.387,1.1,3.9,0.288,2.9,6.6,0.445,2.3,3,0.769,4,7.4,11.4,5.2,2.1,1.4,2.5,5.5,11.6,107,103,"170","Robert Horry",2003,"PF",32,"LAL",80,2343,12.4,0.488,0.372,0.282,8.6,16.1,12.3,14.3,2.1,1.9,17.3,12.2,2.3,2.5,4.8,0.098,-0.4,1.1,0.6,1.6
"9781","Robert Horry 33 SAS","183","Robert Horry",2004,"PF",33,"SAS",81,1,1290,5.9,14.5,0.405,1.7,4.5,0.38,4.2,10,0.417,2.9,4.5,0.645,4.5,6.8,11.3,4.2,2,2,2.3,6.9,16.4,107,93,"183","Robert Horry",2004,"PF",33,"SAS",81,1290,14.5,0.496,0.31,0.307,9.5,14,11.8,12.8,2,2.8,12.2,16.1,1.7,2.9,4.6,0.171,0,2.7,2.7,1.5
"9782","Robert Horry 34 SAS","189","Robert Horry",2005,"PF",34,"SAS",75,16,1396,6.1,14.5,0.419,2,5.3,0.37,4.1,9.2,0.447,3.3,4.2,0.789,3.5,6.8,10.4,3.1,2.6,2.3,2.7,5.3,17.4,108,96,"189","Robert Horry",2005,"PF",34,"SAS",75,1396,14.9,0.533,0.368,0.291,7.6,14.8,11.2,9.2,2.6,3.1,14,16.4,1.4,3.1,4.6,0.157,0.2,2.8,3,1.8
"9783","Robert Horry 35 SAS","184","Robert Horry",2006,"PF",35,"SAS",63,3,1182,5.1,13.4,0.384,2.4,6.6,0.368,2.7,6.8,0.399,2,3.1,0.647,3.3,7.8,11.1,3.6,2,2.3,1.9,5.3,14.7,107,97,"184","Robert Horry",2006,"PF",35,"SAS",63,1182,13.5,0.499,0.493,0.233,7.3,16.7,12.1,10.1,2,3.1,11.3,14.7,1,2.5,3.6,0.145,0.4,2.8,3.1,1.5
"9784","Robert Horry 36 SAS","184","Robert Horry",2007,"PF",36,"SAS",68,8,1124,4.3,11.9,0.359,2.4,7.1,0.336,1.9,4.9,0.392,1.8,3,0.594,3.5,7.4,10.9,3.7,2.1,2,2.1,5,12.7,104,98,"184","Robert Horry",2007,"PF",36,"SAS",68,1124,11.9,0.48,0.594,0.255,8.2,16.1,12.3,10.1,2.1,2.7,13.6,13.6,0.6,2.4,2.9,0.125,-0.5,2.7,2.1,1.2
"9785","Robert Horry 37 SAS","190","Robert Horry",2008,"PF",37,"SAS",45,5,583,3.5,11,0.319,1.7,6.5,0.257,1.9,4.5,0.408,1.7,2.6,0.643,3.2,6.9,10.1,4.4,1.9,1.8,2,5.1,10.4,98,100,"190","Robert Horry",2008,"PF",37,"SAS",45,583,9.6,0.426,0.588,0.235,7.2,14.8,11,11.9,1.9,2.5,14.3,12.6,-0.1,1.1,1.1,0.088,-2.2,2.7,0.4,0.4
"9786","Robert Pack 30 DAL","304","Robert Pack",2000,"PG",30,"DAL",29,22,665,7.3,17.5,0.417,0.3,0.8,0.364,7,16.7,0.42,4.8,5.9,0.808,0.5,2.7,3.2,12.8,2.4,0.2,5.8,3.3,19.7,97,109,"304","Robert Pack",2000,"PG",30,"DAL",29,665,14.6,0.49,0.048,0.339,1.1,5.6,3.4,38,2.4,0.3,22.3,22.6,0.1,0.3,0.4,0.026,0,-1.8,-1.8,0
"9787","Robert Pack 31 DEN","306","Robert Pack",2001,"PG",31,"DEN",74,11,1260,7.4,17.5,0.425,0.5,1.3,0.387,6.9,16.2,0.428,4.3,5.6,0.766,1.2,4.4,5.6,12,2.7,0,5.6,4.7,19.7,97,107,"306","Robert Pack",2001,"PG",31,"DEN",74,1260,14.8,0.493,0.073,0.322,2.6,9.3,5.9,38.2,2.7,0.1,21.7,22,0.4,0.7,1.1,0.043,-0.8,-0.8,-1.6,0.1
"9788","Robert Pack 32 MIN","310","Robert Pack",2002,"PG",32,"MIN",16,0,252,5.3,14.3,0.368,0.2,0.8,0.25,5,13.5,0.375,2.3,3.2,0.733,1.5,3.4,4.8,10.3,2.7,0,4.2,6.7,13,92,106,"310","Robert Pack",2002,"PG",32,"MIN",16,252,9.1,0.416,0.059,0.221,3.3,7.2,5.3,27.7,2.7,0,21.1,17,-0.1,0.2,0.1,0.016,-4.2,-0.1,-4.4,-0.2
"9789","Robert Pack 33 NOH","291","Robert Pack",2003,"PG",33,"NOH",28,4,440,6.3,15.7,0.403,0,0.6,0,6.3,15.1,0.419,5,6.7,0.745,1.3,4.9,6.2,9.9,3.1,0,4.9,4.3,17.7,96,101,"291","Robert Pack",2003,"PG",33,"NOH",28,440,13.3,0.473,0.039,0.426,2.9,10.7,6.7,30,3.1,0,20.7,20,0,0.6,0.6,0.068,-2.3,0.4,-1.9,0
"9790","Robert Pack 34 NJN","308","Robert Pack",2004,"PG",34,"NJN",26,0,220,5.4,12.7,0.423,0,0,0,5.4,12.7,0.423,1.2,1.5,0.833,1,3.4,4.4,6.6,2.9,0.2,3.9,4.9,12,85,99,"308","Robert Pack",2004,"PG",34,"NJN",26,220,8,0.448,0,0.115,2.1,7.5,4.8,20,2.9,0.4,22.7,15.1,-0.2,0.3,0.1,0.028,-4.8,1.8,-3,-0.1
"9791","Robert Sacre 23 LAL","367","Robert Sacre",2013,"C",23,"LAL",32,3,203,4.5,12,0.375,0,0,0,4.5,12,0.375,1.8,2.8,0.636,2.3,6.3,8.5,1.5,0,2.5,2.5,9.5,10.8,83,108,"367","Robert Sacre",2013,"C",23,"LAL",32,203,3.4,0.407,0,0.229,5,13.2,9.2,4.3,0,3.6,15.9,13.8,-0.2,0.1,-0.1,-0.024,-8,-0.7,-8.8,-0.4
"9792","Robert Sacre 24 LAL","381","Robert Sacre",2014,"C",24,"LAL",65,13,1089,6.4,13.4,0.477,0,0,0,6.4,13.4,0.477,2.9,4.2,0.681,3.7,7.7,11.3,2.3,1.1,2.1,2,6,15.6,105,110,"381","Robert Sacre",2014,"C",24,"LAL",65,1089,12.1,0.513,0,0.313,8,16.9,12.5,7,1.1,3.1,11.4,15.5,0.7,0.7,1.4,0.061,-3,-0.5,-3.6,-0.4
"9793","Robert Sacre 25 LAL","397","Robert Sacre",2015,"C",25,"LAL",67,18,1133,5.7,13.8,0.412,0,0,0,5.7,13.7,0.413,2.5,3.7,0.671,4,6.5,10.5,2.5,1.3,1.9,1.6,5.5,13.8,100,110,"397","Robert Sacre",2015,"C",25,"LAL",67,1133,10.9,0.449,0.003,0.268,8.4,14.6,11.4,7.4,1.3,3.1,9.5,14.8,0.3,0.6,0.8,0.035,-2.9,-0.6,-3.5,-0.4
"9794","Robert Sacre 26 LAL","386","Robert Sacre",2016,"C",26,"LAL",25,1,320,4.9,11.8,0.413,0,0,0,4.9,11.8,0.413,3.9,6,0.658,5,6.3,11.3,2.2,0.6,1.6,1.9,6.7,13.7,104,113,"386","Robert Sacre",2016,"C",26,"LAL",25,320,10.4,0.474,0,0.507,10.4,13.9,12.1,6.9,0.6,2.5,11.6,14.3,0.2,0.1,0.3,0.04,-3.3,-1.3,-4.6,-0.2
"9795","Robert Swift 19 SEA","401","Robert Swift",2005,"C",19,"SEA",16,0,72,3.8,8.3,0.455,0,0,0,3.8,8.3,0.455,3.8,6.8,0.556,0.8,3,3.8,1.5,0.8,5.3,3,12.1,11.4,89,109,"401","Robert Swift",2005,"C",19,"SEA",16,72,5.2,0.501,0,0.818,1.7,6.8,4.2,4.2,0.8,7.6,21.1,12.2,0,0.1,0,0.004,-7.6,1.9,-5.7,-0.1
"9796","Robert Swift 20 SEA","389","Robert Swift",2006,"C",20,"SEA",47,20,987,6.6,12.8,0.515,0,0,0,6.6,12.8,0.515,2.8,4.8,0.582,5,9,14,0.4,0.8,3,2.6,7.5,16,106,112,"389","Robert Swift",2006,"C",20,"SEA",47,987,12.7,0.536,0,0.378,11.3,21.1,16.2,1.2,0.8,4.4,14.8,15,0.7,0.3,1.1,0.052,-2.4,-1.5,-3.9,-0.5
"9797","Robert Swift 22 SEA","387","Robert Swift",2008,"C",22,"SEA",8,4,98,3.1,8.6,0.353,0,0,0,3.1,8.6,0.353,1,1,1,3.1,6.1,9.2,0.5,2.5,3.1,5.1,8.1,7.1,62,105,"387","Robert Swift",2008,"C",22,"SEA",8,98,2.9,0.391,0,0.118,6.7,13.3,10,1.4,2.5,4.4,35.9,12.3,-0.3,0.1,-0.2,-0.074,-8.1,1.6,-6.5,-0.1
"9798","Robert Swift 23 OKC","381","Robert Swift",2009,"C",23,"OKC",26,10,343,5.5,10.6,0.521,0,0,0,5.5,10.6,0.521,1.8,2.4,0.75,3.1,10.2,13.3,1.3,0.7,2.5,1.2,7.5,12.9,115,107,"381","Robert Swift",2009,"C",23,"OKC",26,343,11.5,0.551,0,0.225,6.9,23.2,14.9,4,0.7,3.7,9.3,11.1,0.3,0.4,0.7,0.104,-3.3,0.9,-2.5,0
"9799","Robert Traylor 22 MIL","397","Robert Traylor",2000,"PF",22,"MIL",44,16,447,6.7,14.1,0.475,0,0.5,0,6.7,13.7,0.492,4.7,7.9,0.603,5.8,7.5,13.3,2.3,2.9,2.9,3.1,9.1,18.2,105,103,"397","Robert Traylor",2000,"PF",22,"MIL",44,447,15.8,0.517,0.033,0.557,13.1,16.9,15,6.7,2.9,4.2,15.1,17.8,0.5,0.5,1,0.112,-1.8,0.3,-1.5,0.1
"9800","Robert Traylor 23 CLE","403","Robert Traylor",2001,"C",23,"CLE",70,7,1212,7,14.1,0.497,0,0.1,0,7,14,0.5,3.5,6.1,0.567,5.4,7.6,13,2.7,2.1,3.3,4.3,8.9,17.5,97,101,"403","Robert Traylor",2001,"C",23,"CLE",70,1212,14.1,0.521,0.006,0.435,11.9,16.8,14.3,8.7,2.1,4.6,20.2,18,0.3,1.5,1.9,0.074,-2.6,1.1,-1.6,0.1
"9801","Robert Traylor 24 CHH","401","Robert Traylor",2002,"PF",24,"CHH",61,1,678,6.9,16.1,0.426,0.1,0.1,1,6.8,16,0.424,4.2,6.6,0.631,5.3,9.5,14.8,2.9,1.9,2.9,3.6,10,18,97,99,"401","Robert Traylor",2002,"PF",24,"CHH",61,678,13,0.473,0.005,0.412,11.3,20.2,15.7,9,1.9,4,15.7,19.3,0.1,1.1,1.2,0.085,-4,0.9,-3,-0.2
